20080703,24.780001
20080707,25.780001
20080708,23.150000
20080709,25.230000
20080710,25.590000
20080711,27.490000
20080714,28.480000
20080715,28.540001
20080716,25.100000
20080717,25.010000
20080718,24.049999
20080721,23.049999
20080722,21.180000
20080723,21.309999
20080724,23.440001
20080725,22.910000
20080728,24.230000
20080729,22.030001
20080730,21.209999
20080731,22.940001
20080801,22.570000
20080804,23.490000
20080805,21.139999
20080806,20.230000
20080807,21.150000
20080808,20.660000
20080811,20.120001
20080812,21.170000
20080813,21.549999
20080814,20.340000
20080815,19.580000
20080818,20.980000
20080819,21.280001
20080820,20.420000
20080821,19.820000
20080822,18.809999
20080825,20.969999
20080826,20.490000
20080827,19.760000
20080828,19.430000
20080829,20.650000
20080902,21.990000
20080903,21.430000
20080904,24.030001
20080905,23.059999
20080908,22.639999
20080909,25.469999
20080910,24.520000
20080911,24.389999
20080912,25.660000
20080915,31.700001
20080916,30.299999
20080917,36.220001
20080918,33.099998
20080919,32.070000
20080922,33.849998
20080923,35.720001
20080924,35.189999
20080925,32.820000
20080926,34.740002
20080929,46.720001
20080930,39.389999
20081001,39.810001
20081002,45.259998
20081003,45.139999
20081006,52.049999
20081007,53.680000
20081008,57.529999
20081009,63.919998
20081010,69.949997
20081013,54.990002
20081014,55.130001
20081015,69.250000
20081016,67.610001
20081017,70.330002
20081020,52.970001
20081021,53.110001
20081022,69.650002
20081023,67.800003
20081024,79.129997
20081027,80.059998
20081028,66.959999
20081029,69.959999
20081030,62.900002
20081031,59.889999
20081103,53.680000
20081104,47.730000
20081105,54.560001
20081106,63.680000
20081107,56.099998
20081110,59.980000
20081111,61.439999
20081112,66.459999
20081113,59.830002
20081114,66.309998
20081117,69.150002
20081118,67.639999
20081119,74.260002
20081120,80.860001
20081121,72.669998
20081124,64.699997
20081125,60.900002
20081126,54.919998
20081128,55.279999
20081201,68.510002
20081202,62.980000
20081203,60.720001
20081204,63.639999
20081205,59.930000
20081208,58.490002
20081209,58.910000
20081210,55.730000
20081211,55.779999
20081212,54.279999
20081215,56.759998
20081216,52.369999
20081217,49.840000
20081218,47.340000
20081219,44.930000
20081222,44.560001
20081223,45.020000
20081224,44.209999
20081226,43.380001
20081229,43.900002
20081230,41.630001
20081231,40.000000
20090102,39.189999
20090105,39.080002
20090106,38.560001
20090107,43.389999
20090108,42.560001
20090109,42.820000
20090112,45.840000
20090113,43.270000
20090114,49.139999
20090115,51.000000
20090116,46.110001
20090120,56.650002
20090121,46.419998
20090122,47.290001
20090123,47.270000
20090126,45.689999
20090127,42.250000
20090128,39.660000
20090129,42.630001
20090130,44.840000
20090202,45.520000
20090203,43.060001
20090204,43.849998
20090205,43.730000
20090206,43.369999
20090209,43.639999
20090210,46.669998
20090211,44.529999
20090212,41.250000
20090213,42.930000
20090217,48.660000
20090218,48.459999
20090219,47.080002
20090220,49.299999
20090223,52.619999
20090224,45.490002
20090225,44.669998
20090226,44.660000
20090227,46.349998
20090302,52.650002
20090303,50.930000
20090304,47.560001
20090305,50.169998
20090306,49.330002
20090309,49.680000
20090310,44.369999
20090311,43.610001
20090312,41.180000
20090313,42.360001
20090316,43.740002
20090317,40.799999
20090318,40.060001
20090319,43.680000
20090320,45.889999
20090323,43.230000
20090324,42.930000
20090325,42.250000
20090326,40.360001
20090327,41.040001
20090330,45.540001
20090331,44.139999
20090401,42.279999
20090402,42.040001
20090403,39.700001
20090406,40.930000
20090407,40.389999
20090408,38.849998
20090409,36.529999
20090413,37.810001
20090414,37.669998
20090415,36.169998
20090416,35.790001
20090417,33.939999
20090420,39.180000
20090421,37.139999
20090422,38.099998
20090423,37.150002
20090424,36.820000
20090427,38.320000
20090428,37.950001
20090429,36.080002
20090430,36.500000
20090501,35.299999
20090504,34.529999
20090505,33.360001
20090506,32.450001
20090507,33.439999
20090508,32.049999
20090511,32.869999
20090512,31.799999
20090513,33.650002
20090514,31.370001
20090515,33.119999
20090518,30.240000
20090519,28.799999
20090520,29.030001
20090521,31.350000
20090522,32.630001
20090526,30.620001
20090527,32.360001
20090528,31.670000
20090529,28.920000
20090601,30.040001
20090602,29.629999
20090603,31.020000
20090604,30.180000
20090605,29.620001
20090608,29.770000
20090609,28.270000
20090610,28.459999
20090611,28.110001
20090612,28.150000
20090615,30.809999
20090616,32.680000
20090617,31.540001
20090618,30.030001
20090619,27.990000
20090622,31.170000
20090623,30.580000
20090624,29.049999
20090625,26.360001
20090626,25.930000
20090629,25.350000
20090630,26.350000
20090701,26.219999
20090702,27.950001
20090706,29.000000
20090707,30.850000
20090708,31.299999
20090709,29.780001
20090710,29.020000
20090713,26.309999
20090714,25.020000
20090715,25.889999
20090716,25.420000
20090717,24.340000
20090720,24.400000
20090721,23.870001
20090722,23.469999
20090723,23.430000
20090724,23.090000
20090727,24.280001
20090728,25.010000
20090729,25.610001
20090730,25.400000
20090731,25.920000
20090803,25.559999
20090804,24.889999
20090805,24.900000
20090806,25.670000
20090807,24.760000
20090810,24.990000
20090811,25.990000
20090812,25.450001
20090813,24.709999
20090814,24.270000
20090817,27.889999
20090818,26.180000
20090819,26.260000
20090820,25.090000
20090821,25.010000
20090824,25.139999
20090825,24.920000
20090826,24.950001
20090827,24.680000
20090828,24.760000
20090831,26.010000
20090901,29.150000
20090902,28.900000
20090903,27.100000
20090904,25.260000
20090908,25.620001
20090909,24.320000
20090910,23.549999
20090911,24.150000
20090914,23.860001
20090915,23.420000
20090916,23.690001
20090917,23.650000
20090918,23.920000
20090921,24.059999
20090922,23.080000
20090923,23.490000
20090924,24.950001
20090925,25.610001
20090928,24.879999
20090929,25.190001
20090930,25.610001
20091001,28.270000
20091002,28.680000
20091005,26.840000
20091006,25.700001
20091007,24.680000
20091008,24.180000
20091009,23.120001
20091012,23.010000
20091013,22.990000
20091014,22.860001
20091015,21.719999
20091016,21.430000
20091019,21.490000
20091020,20.900000
20091021,22.219999
20091022,20.690001
20091023,22.270000
20091026,24.309999
20091027,24.830000
20091028,27.910000
20091029,24.760000
20091030,30.690001
20091102,29.780001
20091103,28.809999
20091104,27.719999
20091105,25.430000
20091106,24.190001
20091109,23.150000
20091110,22.840000
20091111,23.040001
20091112,24.240000
20091113,23.360001
20091116,22.889999
20091117,22.410000
20091118,21.629999
20091119,22.629999
20091120,22.190001
20091123,21.160000
20091124,20.469999
20091125,20.480000
20091127,24.740000
20091130,24.510000
20091201,21.920000
20091202,21.120001
20091203,22.459999
20091204,21.250000
20091207,22.100000
20091208,23.690001
20091209,22.660000
20091210,22.320000
20091211,21.590000
20091214,21.150000
20091215,21.490000
20091216,20.540001
20091217,22.510000
20091218,21.680000
20091221,20.490000
20091222,19.540001
20091223,19.709999
20091224,19.469999
20091228,19.930000
20091229,20.010000
20091230,19.959999
20091231,21.680000
20100104,20.040001
20100105,19.350000
20100106,19.160000
20100107,19.059999
20100108,18.129999
20100111,17.549999
20100112,18.250000
20100113,17.850000
20100114,17.629999
20100115,17.910000
20100119,17.580000
20100120,18.680000
20100121,22.270000
20100122,27.309999
20100125,25.410000
20100126,24.549999
20100127,23.139999
20100128,23.730000
20100129,24.620001
20100201,22.590000
20100202,21.480000
20100203,21.600000
20100204,26.080000
20100205,26.110001
20100208,26.510000
20100209,26.000000
20100210,25.400000
20100211,23.959999
20100212,22.730000
20100216,22.250000
20100217,21.719999
20100218,20.629999
20100219,20.020000
20100222,19.940001
20100223,21.370001
20100224,20.270000
20100225,20.100000
20100226,19.500000
20100301,19.260000
20100302,19.059999
20100303,18.830000
20100304,18.719999
20100305,17.420000
20100308,17.790001
20100309,17.920000
20100310,18.570000
20100311,18.059999
20100312,17.580000
20100315,18.000000
20100316,17.690001
20100317,16.910000
20100318,16.620001
20100319,16.969999
20100322,16.870001
20100323,16.350000
20100324,17.549999
20100325,18.400000
20100326,17.770000
20100329,17.590000
20100330,17.129999
20100331,17.590000
20100401,17.469999
20100405,17.020000
20100406,16.230000
20100407,16.620001
20100408,16.480000
20100409,16.139999
20100412,15.580000
20100413,16.200001
20100414,15.590000
20100415,15.890000
20100416,18.360001
20100419,17.340000
20100420,15.730000
20100421,16.320000
20100422,16.469999
20100423,16.620001
20100426,17.469999
20100427,22.809999
20100428,21.080000
20100429,18.440001
20100430,22.049999
20100503,20.190001
20100504,23.840000
20100505,24.910000
20100506,32.799999
20100507,40.950001
20100510,28.840000
20100511,28.320000
20100512,25.520000
20100513,26.680000
20100514,31.240000
20100517,30.840000
20100518,33.549999
20100519,35.320000
20100520,45.790001
20100521,40.099998
20100524,38.320000
20100525,34.610001
20100526,35.020000
20100527,29.680000
20100528,32.070000
20100601,35.540001
20100602,30.170000
20100603,29.459999
20100604,35.480000
20100607,36.570000
20100608,33.700001
20100609,33.730000
20100610,30.570000
20100611,28.790001
20100614,28.580000
20100615,25.870001
20100616,25.920000
20100617,25.049999
20100618,23.950001
20100621,24.879999
20100622,27.049999
20100623,26.910000
20100624,29.740000
20100625,28.530001
20100628,29.000000
20100629,34.130001
20100630,34.540001
20100701,32.860001
20100702,30.120001
20100706,29.650000
20100707,26.840000
20100708,25.709999
20100709,24.980000
20100712,24.430000
20100713,24.559999
20100714,24.889999
20100715,25.139999
20100716,26.250000
20100719,25.969999
20100720,23.930000
20100721,25.639999
20100722,24.629999
20100723,23.469999
20100726,22.730000
20100727,23.190001
20100728,24.250000
20100729,24.129999
20100730,23.500000
20100802,22.010000
20100803,22.629999
20100804,22.209999
20100805,22.100000
20100806,21.740000
20100809,22.139999
20100810,22.370001
20100811,25.389999
20100812,25.730000
20100813,26.240000
20100816,26.100000
20100817,24.330000
20100818,24.590000
20100819,26.440001
20100820,25.490000
20100823,25.660000
20100824,27.459999
20100825,26.700001
20100826,27.370001
20100827,24.450001
20100830,27.209999
20100831,26.049999
20100901,23.889999
20100902,23.190001
20100903,21.309999
20100907,23.799999
20100908,23.250000
20100909,22.809999
20100910,21.990000
20100913,21.209999
20100914,21.559999
20100915,22.100000
20100916,21.719999
20100917,22.010000
20100920,21.500000
20100921,22.350000
20100922,22.510000
20100923,23.870001
20100924,21.709999
20100927,22.540001
20100928,22.600000
20100929,23.250000
20100930,23.700001
20101001,22.500000
20101004,23.530001
20101005,21.760000
20101006,21.490000
20101007,21.559999
20101008,20.709999
20101011,18.959999
20101012,18.930000
20101013,19.070000
20101014,19.879999
20101015,19.030001
20101018,19.090000
20101019,20.629999
20101020,19.790001
20101021,19.270000
20101022,18.780001
20101025,19.850000
20101026,20.219999
20101027,20.709999
20101028,20.879999
20101029,21.200001
20101101,21.830000
20101102,21.570000
20101103,19.559999
20101104,18.520000
20101105,18.260000
20101108,18.290001
20101109,19.080000
20101110,18.469999
20101111,18.639999
20101112,20.610001
20101115,20.200001
20101116,22.580000
20101117,21.760000
20101118,18.750000
20101119,18.040001
20101122,18.370001
20101123,20.629999
20101124,19.559999
20101126,22.219999
20101129,21.530001
20101130,23.540001
20101201,21.360001
20101202,19.389999
20101203,18.010000
20101206,18.020000
20101207,17.990000
20101208,17.740000
20101209,17.250000
20101210,17.610001
20101213,17.549999
20101214,17.610001
20101215,17.940001
20101216,17.389999
20101217,16.110001
20101220,16.410000
20101221,16.490000
20101222,15.450000
20101223,16.469999
20101227,17.670000
20101228,17.520000
20101229,17.280001
20101230,17.520000
20101231,17.750000
20110103,17.610001
20110104,17.379999
20110105,17.020000
20110106,17.400000
20110107,17.139999
20110110,17.540001
20110111,16.889999
20110112,16.240000
20110113,16.389999
20110114,15.460000
20110118,15.870000
20110119,17.309999
20110120,17.990000
20110121,18.469999
20110124,17.650000
20110125,17.590000
20110126,16.639999
20110127,16.150000
20110128,20.040001
20110131,19.530001
20110201,17.629999
20110202,17.299999
20110203,16.690001
20110204,15.930000
20110207,16.280001
20110208,15.810000
20110209,15.870000
20110210,16.090000
20110211,15.690000
20110214,15.950000
20110215,16.370001
20110216,16.719999
20110217,16.590000
20110218,16.430000
20110222,20.799999
20110223,22.129999
20110224,21.320000
20110225,19.219999
20110228,18.350000
20110301,21.010000
20110302,20.700001
20110303,18.600000
20110304,19.059999
20110307,20.660000
20110308,19.820000
20110309,20.219999
20110310,21.879999
20110311,20.080000
20110314,21.129999
20110315,24.320000
20110316,29.400000
20110317,26.370001
20110318,24.440001
20110321,20.610001
20110322,20.209999
20110323,19.170000
20110324,18.000000
20110325,17.910000
20110328,19.440001
20110329,18.160000
20110330,17.709999
20110331,17.740000
20110401,17.400000
20110404,17.500000
20110405,17.250000
20110406,16.900000
20110407,17.110001
20110408,17.870001
20110411,16.590000
20110412,17.090000
20110413,16.920000
20110414,16.270000
20110415,15.320000
20110418,16.959999
20110419,15.830000
20110420,15.070000
20110421,14.690000
20110425,15.770000
20110426,15.620000
20110427,15.350000
20110428,14.620000
20110429,14.750000
20110502,15.990000
20110503,16.700001
20110504,17.080000
20110505,18.200001
20110506,18.400000
20110509,17.160000
20110510,15.910000
20110511,16.950001
20110512,16.030001
20110513,17.070000
20110516,18.240000
20110517,17.549999
20110518,16.230000
20110519,15.520000
20110520,17.430000
20110523,18.270000
20110524,17.820000
20110525,17.070000
20110526,16.090000
20110527,15.980000
20110531,15.450000
20110601,18.299999
20110602,18.090000
20110603,17.950001
20110606,18.490000
20110607,18.070000
20110608,18.790001
20110609,17.770000
20110610,18.860001
20110613,19.610001
20110614,18.260000
20110615,21.320000
20110616,22.730000
20110617,21.850000
20110620,19.990000
20110621,18.860001
20110622,18.520000
20110623,19.290001
20110624,21.100000
20110627,20.559999
20110628,19.170000
20110629,17.270000
20110630,16.520000
20110701,15.870000
20110705,16.059999
20110706,16.340000
20110707,15.950000
20110708,15.950000
20110711,18.389999
20110712,19.870001
20110713,19.910000
20110714,20.799999
20110715,19.530001
20110718,20.950001
20110719,19.209999
20110720,19.090000
20110721,17.559999
20110722,17.520000
20110725,19.350000
20110726,20.230000
20110727,22.980000
20110728,23.740000
20110729,25.250000
20110801,23.660000
20110802,24.790001
20110803,23.379999
20110804,31.660000
20110805,32.000000
20110808,48.000000
20110809,35.060001
20110810,42.990002
20110811,39.000000
20110812,36.360001
20110815,31.870001
20110816,32.849998
20110817,31.580000
20110818,42.669998
20110819,43.049999
20110822,42.439999
20110823,36.270000
20110824,35.900002
20110825,39.759998
20110826,35.590000
20110829,32.279999
20110830,32.889999
20110831,31.620001
20110901,31.820000
20110902,33.919998
20110906,37.000000
20110907,33.380001
20110908,34.320000
20110909,38.520000
20110912,38.590000
20110913,36.910000
20110914,34.599998
20110915,31.969999
20110916,30.980000
20110919,32.730000
20110920,32.860001
20110921,37.320000
20110922,41.349998
20110923,41.250000
20110926,39.020000
20110927,37.709999
20110928,41.080002
20110929,38.840000
20110930,42.959999
20111003,45.450001
20111004,40.820000
20111005,37.810001
20111006,36.270000
20111007,36.200001
20111010,33.020000
20111011,32.860001
20111012,31.260000
20111013,30.700001
20111014,28.240000
20111017,33.389999
20111018,31.559999
20111019,34.439999
20111020,34.779999
20111021,31.320000
20111024,29.260000
20111025,32.220001
20111026,29.860001
20111027,25.459999
20111028,24.530001
20111031,29.959999
20111101,34.770000
20111102,32.740002
20111103,30.500000
20111104,30.160000
20111107,29.850000
20111108,27.480000
20111109,36.160000
20111110,32.810001
20111111,30.040001
20111114,31.129999
20111115,31.219999
20111116,33.509998
20111117,34.509998
20111118,32.000000
20111121,32.910000
20111122,31.969999
20111123,33.980000
20111125,34.470001
20111128,32.130001
20111129,30.639999
20111130,27.799999
20111201,27.410000
20111202,27.520000
20111205,27.840000
20111206,28.129999
20111207,28.670000
20111208,30.590000
20111209,26.379999
20111212,25.670000
20111213,25.410000
20111214,26.040001
20111215,25.110001
20111216,24.290001
20111219,24.920000
20111220,23.219999
20111221,21.430000
20111222,21.160000
20111223,20.730000
20111227,21.910000
20111228,23.520000
20111229,22.650000
20111230,23.400000
20120103,22.969999
20120104,22.219999
20120105,21.480000
20120106,20.629999
20120109,21.070000
20120110,20.690001
20120111,21.049999
20120112,20.469999
20120113,20.910000
20120117,22.200001
20120118,20.889999
20120119,19.870001
20120120,18.280001
20120123,18.670000
20120124,18.910000
20120125,18.309999
20120126,18.570000
20120127,18.530001
20120130,19.400000
20120131,19.440001
20120201,18.549999
20120202,17.980000
20120203,17.100000
20120206,17.760000
20120207,17.650000
20120208,18.160000
20120209,18.629999
20120210,20.790001
20120213,19.040001
20120214,19.540001
20120215,21.139999
20120216,19.219999
20120217,17.780001
20120221,18.190001
20120222,18.190001
20120223,16.799999
20120224,17.309999
20120227,18.190001
20120228,17.959999
20120229,18.430000
20120301,17.260000
20120302,17.290001
20120305,18.049999
20120306,20.870001
20120307,19.070000
20120308,17.950001
20120309,17.110001
20120312,15.640000
20120313,14.800000
20120314,15.310000
20120315,15.420000
20120316,14.470000
20120319,15.040000
20120320,15.580000
20120321,15.130000
20120322,15.570000
20120323,14.820000
20120326,14.260000
20120327,15.590000
20120328,15.470000
20120329,15.480000
20120330,15.500000
20120402,15.640000
20120403,15.660000
20120404,16.440001
20120405,16.700001
20120409,18.809999
20120410,20.389999
20120411,20.020000
20120412,17.200001
20120413,19.549999
20120416,19.549999
20120417,18.459999
20120418,18.639999
20120419,18.360001
20120420,17.440001
20120423,18.969999
20120424,18.100000
20120425,16.820000
20120426,16.240000
20120427,16.320000
20120430,17.150000
20120501,16.600000
20120502,16.879999
20120503,17.559999
20120504,19.160000
20120507,18.940001
20120508,19.049999
20120509,20.080000
20120510,18.830000
20120511,19.889999
20120514,21.870001
20120515,21.969999
20120516,22.270000
20120517,24.490000
20120518,25.100000
20120521,22.010000
20120522,22.480000
20120523,22.330000
20120524,21.540001
20120525,21.760000
20120529,21.030001
20120530,24.139999
20120531,24.059999
20120601,26.660000
20120604,26.120001
20120605,24.680000
20120606,22.160000
20120607,21.719999
20120608,21.230000
20120611,23.559999
20120612,22.090000
20120613,24.270000
20120614,21.680000
20120615,21.110001
20120618,18.320000
20120619,18.379999
20120620,17.240000
20120621,20.080000
20120622,18.110001
20120625,20.379999
20120626,19.719999
20120627,19.450001
20120628,19.709999
20120629,17.080000
20120702,16.799999
20120703,16.660000
20120705,17.500000
20120706,17.100000
20120709,17.980000
20120710,18.719999
20120711,17.950001
20120712,18.330000
20120713,16.740000
20120716,17.110001
20120717,16.480000
20120718,16.160000
20120719,15.450000
20120720,16.270000
20120723,18.620001
20120724,20.469999
20120725,19.340000
20120726,17.530001
20120727,16.700001
20120730,18.030001
20120731,18.930000
20120801,18.959999
20120802,17.570000
20120803,15.640000
20120806,15.950000
20120807,15.990000
20120808,15.320000
20120809,15.280000
20120810,14.740000
20120813,13.700000
20120814,14.850000
20120815,14.630000
20120816,14.290000
20120817,13.450000
20120820,14.020000
20120821,15.020000
20120822,15.110000
20120823,15.960000
20120824,15.180000
20120827,16.350000
20120828,16.490000
20120829,17.059999
20120830,17.830000
20120831,17.469999
20120904,17.980000
20120905,17.740000
20120906,15.600000
20120907,14.380000
20120910,16.280001
20120911,16.410000
20120912,15.800000
20120913,14.050000
20120914,14.510000
20120917,14.590000
20120918,14.180000
20120919,13.880000
20120920,14.070000
20120921,13.980000
20120924,14.150000
20120925,15.430000
20120926,16.809999
20120927,14.840000
20120928,15.730000
20121001,16.320000
20121002,15.710000
20121003,15.430000
20121004,14.550000
20121005,14.330000
20121008,15.110000
20121009,16.370001
20121010,16.290001
20121011,15.590000
20121012,16.139999
20121015,15.270000
20121016,15.220000
20121017,15.070000
20121018,15.030000
20121019,17.059999
20121022,16.620001
20121023,18.830000
20121024,18.330000
20121025,18.120001
20121026,17.809999
20121031,18.600000
20121101,16.690001
20121102,17.590000
20121105,18.420000
20121106,17.580000
20121107,19.080000
20121108,18.490000
20121109,18.610001
20121112,16.680000
20121113,16.650000
20121114,17.920000
20121115,17.990000
20121116,16.410000
20121119,15.240000
20121120,15.080000
20121121,15.310000
20121123,15.140000
20121126,15.500000
20121127,15.920000
20121128,15.510000
20121129,15.060000
20121130,15.870000
20121203,16.639999
20121204,17.120001
20121205,16.459999
20121206,16.580000
20121207,15.900000
20121210,16.049999
20121211,15.570000
20121212,15.950000
20121213,16.559999
20121214,17.000000
20121217,16.340000
20121218,15.570000
20121219,17.360001
20121220,17.670000
20121221,17.840000
20121224,17.840000
20121226,19.480000
20121227,19.469999
20121228,22.719999
20121231,18.020000
20130102,14.680000
20130103,14.560000
20130104,13.830000
20130107,13.790000
20130108,13.620000
20130109,13.810000
20130110,13.490000
20130111,13.360000
20130114,13.520000
20130115,13.550000
20130116,13.420000
20130117,13.570000
20130118,12.460000
20130122,12.430000
20130123,12.460000
20130124,12.690000
20130125,12.890000
20130128,13.570000
20130129,13.310000
20130130,14.320000
20130131,14.280000
20130201,12.900000
20130204,14.670000
20130205,13.720000
20130206,13.410000
20130207,13.500000
20130208,13.020000
20130211,12.940000
20130212,12.640000
20130213,12.980000
20130214,12.660000
20130215,12.460000
20130219,12.310000
20130220,14.680000
20130221,15.220000
20130222,14.170000
20130225,18.990000
20130226,16.870001
20130227,14.730000
20130228,15.510000
20130301,15.360000
20130304,14.010000
20130305,13.480000
20130306,13.530000
20130307,13.060000
20130308,12.590000
20130311,11.560000
20130312,12.270000
20130313,11.830000
20130314,11.300000
20130315,11.300000
20130318,13.360000
20130319,14.390000
20130320,12.670000
20130321,13.990000
20130322,13.570000
20130325,13.740000
20130326,12.770000
20130327,13.150000
20130328,12.700000
20130401,13.580000
20130402,12.780000
20130403,14.210000
20130404,13.890000
20130405,13.920000
20130408,13.190000
20130409,12.840000
20130410,12.360000
20130411,12.240000
20130412,12.060000
20130415,17.270000
20130416,13.960000
20130417,16.510000
20130418,17.559999
20130419,14.970000
20130422,14.390000
20130423,13.480000
20130424,13.610000
20130425,13.620000
20130426,13.610000
20130429,13.710000
20130430,13.520000
20130501,14.490000
20130502,13.590000
20130503,12.850000
20130506,12.660000
20130507,12.830000
20130508,12.660000
20130509,13.130000
20130510,12.590000
20130513,12.550000
20130514,12.770000
20130515,12.810000
20130516,13.070000
20130517,12.450000
20130520,13.020000
20130521,13.370000
20130522,13.820000
20130523,14.070000
20130524,13.990000
20130528,14.480000
20130529,14.830000
20130530,14.530000
20130531,16.299999
20130603,16.280001
20130604,16.270000
20130605,17.500000
20130606,16.629999
20130607,15.140000
20130610,15.440000
20130611,17.070000
20130612,18.590000
20130613,16.410000
20130614,17.150000
20130617,16.799999
20130618,16.610001
20130619,16.639999
20130620,20.490000
20130621,18.900000
20130624,20.110001
20130625,18.469999
20130626,17.209999
20130627,16.860001
20130628,16.860001
20130701,16.370001
20130702,16.440001
20130703,16.200001
20130705,14.890000
20130708,14.780000
20130709,14.350000
20130710,14.210000
20130711,14.010000
20130712,13.840000
20130715,13.790000
20130716,14.420000
20130717,13.780000
20130718,13.770000
20130719,12.540000
20130722,12.290000
20130723,12.660000
20130724,13.180000
20130725,12.970000
20130726,12.720000
20130729,13.390000
20130730,13.390000
20130731,13.450000
20130801,12.940000
20130802,11.980000
20130805,11.840000
20130806,12.720000
20130807,12.980000
20130808,12.730000
20130809,13.410000
20130812,12.810000
20130813,12.310000
20130814,13.040000
20130815,14.730000
20130816,14.370000
20130819,15.100000
20130820,14.910000
20130821,15.940000
20130822,14.760000
20130823,13.980000
20130826,14.990000
20130827,16.770000
20130828,16.490000
20130829,16.809999
20130830,17.010000
20130903,16.610001
20130904,15.880000
20130905,15.770000
20130906,15.850000
20130909,15.630000
20130910,14.530000
20130911,13.820000
20130912,14.290000
20130913,14.160000
20130916,14.380000
20130917,14.530000
20130918,13.590000
20130919,13.160000
20130920,13.120000
20130923,14.310000
20130924,14.080000
20130925,14.010000
20130926,14.060000
20130927,15.460000
20130930,16.600000
20131001,15.540000
20131002,16.600000
20131003,17.670000
20131004,16.740000
20131007,19.410000
20131008,20.340000
20131009,19.600000
20131010,16.480000
20131011,15.720000
20131014,16.070000
20131015,18.660000
20131016,14.710000
20131017,13.480000
20131018,13.040000
20131021,13.160000
20131022,13.330000
20131023,13.420000
20131024,13.200000
20131025,13.090000
20131028,13.310000
20131029,13.410000
20131030,13.650000
20131031,13.750000
20131101,13.280000
20131104,12.930000
20131105,13.270000
20131106,12.670000
20131107,13.910000
20131108,12.900000
20131111,12.530000
20131112,12.820000
20131113,12.520000
20131114,12.370000
20131115,12.190000
20131118,13.100000
20131119,13.390000
20131120,13.400000
20131121,12.660000
20131122,12.260000
20131125,12.790000
20131126,12.810000
20131127,12.980000
20131129,13.700000
20131202,14.230000
20131203,14.550000
20131204,14.700000
20131205,15.080000
20131206,13.790000
20131209,13.490000
20131210,13.910000
20131211,15.420000
20131212,15.540000
20131213,15.760000
20131216,16.030001
20131217,16.209999
20131218,13.800000
20131219,14.150000
20131220,13.790000
20131223,13.040000
20131224,12.480000
20131226,12.330000
20131227,12.460000
20131230,13.560000
20131231,13.720000
20140102,14.230000
20140103,13.760000
20140106,13.550000
20140107,12.920000
20140108,12.870000
20140109,12.890000
20140110,12.140000
20140113,13.280000
20140114,12.280000
20140115,12.280000
20140116,12.530000
20140117,12.440000
20140121,12.870000
20140122,12.840000
20140123,13.770000
20140124,18.139999
20140127,17.420000
20140128,15.800000
20140129,17.350000
20140130,17.290001
20140131,18.410000
20140203,21.440001
20140204,19.110001
20140205,19.950001
20140206,17.230000
20140207,15.290000
20140210,15.260000
20140211,14.510000
20140212,14.300000
20140213,14.140000
20140214,13.570000
20140218,13.870000
20140219,15.500000
20140220,14.790000
20140221,14.680000
20140224,14.230000
20140225,13.670000
20140226,14.350000
20140227,14.040000
20140228,14.000000
20140303,16.000000
20140304,14.100000
20140305,13.890000
20140306,14.210000
20140307,14.110000
20140310,14.200000
20140311,14.800000
20140312,14.470000
20140313,16.219999
20140314,17.820000
20140317,15.640000
20140318,14.520000
20140319,15.120000
20140320,14.520000
20140321,15.000000
20140324,15.090000
20140325,14.020000
20140326,14.930000
20140327,14.620000
20140328,14.410000
20140331,13.880000
20140401,13.100000
20140402,13.090000
20140403,13.370000
20140404,13.960000
20140407,15.570000
20140408,14.890000
20140409,13.820000
20140410,15.890000
20140411,17.030001
20140414,16.110001
20140415,15.610000
20140416,14.180000
20140417,13.360000
20140421,13.250000
20140422,13.190000
20140423,13.270000
20140424,13.320000
20140425,14.060000
20140428,13.970000
20140429,13.710000
20140430,13.410000
20140501,13.250000
20140502,12.910000
20140505,13.290000
20140506,13.800000
20140507,13.400000
20140508,13.430000
20140509,12.920000
20140512,12.230000
20140513,12.130000
20140514,12.170000
20140515,13.170000
20140516,12.440000
20140519,12.420000
20140520,12.960000
20140521,11.910000
20140522,12.030000
20140523,11.360000
20140527,11.510000
20140528,11.680000
20140529,11.570000
20140530,11.400000
20140602,11.580000
20140603,11.870000
20140604,12.080000
20140605,11.680000
20140606,10.730000
20140609,11.150000
20140610,10.990000
20140611,11.600000
20140612,12.560000
20140613,12.180000
20140616,12.650000
20140617,12.060000
20140618,10.610000
20140619,10.620000
20140620,10.850000
20140623,10.980000
20140624,12.130000
20140625,11.590000
20140626,11.630000
20140627,11.260000
20140630,11.570000
20140701,11.150000
20140702,10.820000
20140703,10.320000
20140707,11.330000
20140708,11.980000
20140709,11.650000
20140710,12.590000
20140711,12.080000
20140714,11.820000
20140715,11.960000
20140716,11.000000
20140717,14.540000
20140718,12.060000
20140721,12.810000
20140722,12.240000
20140723,11.520000
20140724,11.840000
20140725,12.690000
20140728,12.560000
20140729,13.280000
20140730,13.330000
20140731,16.950001
20140801,17.030001
20140804,15.120000
20140805,16.870001
20140806,16.370001
20140807,16.660000
20140808,15.770000
20140811,14.230000
20140812,14.130000
20140813,12.900000
20140814,12.420000
20140815,13.150000
20140818,12.320000
20140819,12.210000
20140820,11.780000
20140821,11.760000
20140822,11.470000
20140825,11.700000
20140826,11.630000
20140827,11.780000
20140828,12.050000
20140829,12.090000
20140902,12.250000
20140903,12.360000
20140904,12.640000
20140905,12.090000
